Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Fairfield,United States,AD-10180,Alan Dominguez,01-12-2018,CA-2018-143245,6824,OFF-PA-10001972,Xerox 214,East,4928,Home Office,06-12-2018,Standard Class,Connecticut,Paper,0,9.3312,3,92.93
Office Supplies,Newark,United States,PP-18955,Paul Prost,26-08-2015,US-2015-115413,19711,OFF-AR-10003770,Newell 340,East,7823,Home Office,01-09-2015,Standard Class,Delaware,Art,0,2.5056,3,52.56
Office Supplies,Wilmington,United States,LB-16795,Laurel Beltran,31-07-2018,CA-2018-147032,19805,OFF-BI-10002897,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",East,9705,Home Office,04-08-2018,Standard Class,Delaware,Binders,0,5.3949,3,4.91
Office Supplies,Baltimore,United States,BF-11170,Ben Ferrer,13-04-2015,CA-2015-167724,21215,OFF-LA-10002368,Avery 479,East,6708,Home Office,18-04-2015,Standard Class,Maryland,Labels,0,3.6018,3,247.84
Office Supplies,Lawrence,United States,FG-14260,Frank Gastineau,21-05-2015,CA-2015-152443,1841,OFF-PA-10003022,Xerox 1992,East,5878,Home Office,26-05-2015,Standard Class,Massachusetts,Paper,0,8.7906,3,69.51
Office Supplies,Revere,United States,Dp-13240,Dean percer,13-12-2016,CA-2016-139962,2151,OFF-PA-10004451,Xerox 222,East,3363,Home Office,20-12-2016,Standard Class,Massachusetts,Paper,0,9.3312,3,89.96
Office Supplies,Lawrence,United States,BF-11170,Ben Ferrer,14-12-2018,CA-2018-151799,1841,OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,East,7700,Home Office,18-12-2018,Standard Class,Massachusetts,Supplies,0,6.6846,3,908.82
Office Supplies,Concord,United States,AB-10060,Adam Bellavance,29-08-2017,CA-2017-161207,3301,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,East,1176,Home Office,03-09-2017,Standard Class,New Hampshire,Supplies,0,8.0997,3,11.96
Office Supplies,Lakewood,United States,CR-12625,Corey Roper,01-06-2015,CA-2015-111003,8701,OFF-BI-10001072,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",East,307,Home Office,06-06-2015,Standard Class,New Jersey,Binders,0,20.9208,3,756.79
Office Supplies,Paterson,United States,SN-20560,Skye Norling,11-09-2016,CA-2016-125934,7501,OFF-LA-10000414,Avery 503,East,8861,Home Office,18-09-2016,Standard Class,New Jersey,Labels,0,14.904,3,6.08
Office Supplies,Westfield,United States,VM-21685,Valerie Mitchum,06-11-2018,CA-2018-107720,7090,OFF-ST-10001414,Decoflex Hanging Personal Folder File,East,198,Home Office,13-11-2018,Standard Class,New Jersey,Storage,0,12.0276,3,137.94
Office Supplies,New York City,United States,TH-21550,Tracy Hopkins,23-07-2016,CA-2016-120810,10009,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,East,3323,Home Office,27-07-2016,Standard Class,New York,Appliances,0,20.682,3,30.87
Office Supplies,New York City,United States,SL-20155,Sara Luxemburg,21-09-2015,CA-2015-124513,10011,OFF-AR-10002956,Boston 16801 Nautilus Battery Pencil Sharpener,East,9050,Home Office,25-09-2015,Standard Class,New York,Art,0,17.1678,3,465.16
Office Supplies,New York City,United States,AD-10180,Alan Dominguez,04-07-2016,CA-2016-124268,10035,OFF-AR-10004817,Colorific Watercolor Pencils,East,1287,Home Office,08-07-2016,Standard Class,New York,Art,0,4.4892,3,27.12
Office Supplies,Rochester,United States,EH-14125,Eugene Hildebrand,10-04-2016,CA-2016-134201,14609,OFF-AR-10002804,Faber Castell Col-Erase Pencils,East,6062,Home Office,16-04-2016,Standard Class,New York,Art,0,6.0147,3,113.59
Office Supplies,New York City,United States,CM-12655,Corinna Mitchell,13-11-2017,US-2017-113677,10011,OFF-LA-10001569,Avery 499,East,6118,Home Office,19-11-2017,Standard Class,New York,Labels,0,6.8724,3,12.96
Office Supplies,New York City,United States,CR-12820,Cyra Reiten,06-10-2018,US-2018-136868,10035,OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",East,4183,Home Office,12-10-2018,Standard Class,New York,Paper,0,7.668,3,2541.98
Office Supplies,New York City,United States,VP-21730,Victor Preis,30-11-2018,CA-2018-105333,10011,OFF-ST-10001809,Fellowes Officeware Wire Shelving,East,5587,Home Office,04-12-2018,Standard Class,New York,Storage,0,5.3898,3,14.13
Office Supplies,New York City,United States,CR-12820,Cyra Reiten,06-10-2018,US-2018-136868,10035,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,East,4184,Home Office,12-10-2018,Standard Class,New York,Storage,0,10.3473,3,43.92
Office Supplies,New York City,United States,Dp-13240,Dean percer,09-11-2016,CA-2016-169796,10035,OFF-ST-10001505,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",East,5008,Home Office,14-11-2016,Standard Class,New York,Storage,0,3.0498,3,979.95
Office Supplies,Providence,United States,KM-16375,Katherine Murray,31-12-2015,CA-2015-133592,2908,OFF-PA-10002586,Xerox 1970,East,7679,Home Office,07-01-2016,Standard Class,Rhode Island,Paper,0,7.0218,3,135.30
Office Supplies,Providence,United States,DR-12940,Daniel Raglin,04-10-2017,US-2017-140158,2908,OFF-ST-10000136,Letter Size File,East,7668,Home Office,08-10-2017,Standard Class,Rhode Island,Storage,0,34.539,3,41.96
Office Supplies,Baltimore,United States,MG-17890,Michael Granlund,16-07-2016,CA-2016-146948,21215,OFF-FA-10001332,"Acco Banker's Clasps, 5 3/4""-Long",East,4602,Home Office,20-07-2016,Standard Class,Maryland,Fasteners,0,5.4144,4,9.44
Office Supplies,Malden,United States,AP-10720,Anne Pryor,08-09-2017,US-2017-114174,2148,OFF-LA-10000248,Avery 52,East,2545,Home Office,14-09-2017,Standard Class,Massachusetts,Labels,0,6.9372,4,843.89
Office Supplies,Paterson,United States,SN-20560,Skye Norling,11-09-2016,CA-2016-125934,7501,OFF-AP-10003860,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,East,8864,Home Office,18-09-2016,Standard Class,New Jersey,Appliances,0,29.9808,4,5.75
Office Supplies,Paterson,United States,SN-20560,Skye Norling,11-09-2016,CA-2016-125934,7501,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,East,8863,Home Office,18-09-2016,Standard Class,New Jersey,Binders,0,96.416,4,191.88
Office Supplies,Plainfield,United States,KF-16285,Karen Ferguson,08-04-2018,CA-2018-112333,7060,OFF-ST-10001780,Tennsco 16-Compartment Lockers with Coat Rack,East,3987,Home Office,14-04-2018,Standard Class,New Jersey,Storage,0,621.9744,4,70.12
Office Supplies,New York City,United States,RB-19705,Roger Barcio,22-08-2016,CA-2016-129854,10009,OFF-AR-10000390,Newell Chalk Holder,East,2209,Home Office,26-08-2016,Standard Class,New York,Art,0,7.5992,4,99.98
Office Supplies,New Rochelle,United States,KN-16705,Kristina Nunn,11-11-2015,US-2015-143287,10801,OFF-PA-10004039,Xerox 1882,East,9958,Home Office,17-11-2015,Standard Class,New York,Paper,0,109.7208,4,14.94
Office Supplies,New York City,United States,SJ-20125,Sanjit Jacobs,11-08-2018,CA-2018-100433,10009,OFF-PA-10003441,Xerox 226,East,9385,Home Office,16-08-2018,Standard Class,New York,Paper,0,12.4416,4,14.56
Office Supplies,New York City,United States,VP-21730,Victor Preis,30-11-2018,CA-2018-105333,10011,OFF-ST-10002182,"Iris 3-Drawer Stacking Bin, Black",East,5585,Home Office,04-12-2018,Standard Class,New York,Storage,0,1.6712,4,29.89
Office Supplies,New York City,United States,BT-11530,Bradley Talbott,22-12-2015,CA-2015-146864,10024,OFF-ST-10004946,Desktop 3-Pocket Hot File,East,6529,Home Office,26-12-2015,Standard Class,New York,Storage,0,56.264,4,2249.90
Office Supplies,Rochester,United States,EH-14125,Eugene Hildebrand,10-04-2016,CA-2016-134201,14609,OFF-ST-10001476,Steel Personal Filing/Posting Tote,East,6061,Home Office,16-04-2016,Standard Class,New York,Storage,0,38.3508,4,119.94
Office Supplies,Providence,United States,KM-16375,Katherine Murray,31-12-2015,CA-2015-133592,2908,OFF-PA-10003228,Xerox 1917,East,7678,Home Office,07-01-2016,Standard Class,Rhode Island,Paper,0,91.9508,4,23.35
Office Supplies,Waterbury,United States,DB-13360,Dennis Bolton,10-04-2018,CA-2018-150623,6708,OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,East,6380,Home Office,14-04-2018,Standard Class,Connecticut,Storage,0,71.5375,5,34.74
Office Supplies,Wilmington,United States,LB-16795,Laurel Beltran,31-07-2018,CA-2018-147032,19805,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,East,9704,Home Office,04-08-2018,Standard Class,Delaware,Binders,0,390.977,5,833.94
Office Supplies,Clinton,United States,BT-11485,Brad Thomas,27-12-2016,CA-2016-165085,20735,OFF-PA-10000605,Xerox 1950,East,1094,Home Office,31-12-2016,Standard Class,Maryland,Paper,0,14.161,5,25.92
Office Supplies,Columbia,United States,TH-21550,Tracy Hopkins,21-08-2018,CA-2018-112956,21044,OFF-PA-10000357,Xerox 1888,East,3604,Home Office,27-08-2018,Standard Class,Maryland,Paper,0,133.152,5,533.94
Office Supplies,Franklin,United States,DR-12940,Daniel Raglin,01-09-2016,CA-2016-104626,2038,OFF-BI-10001510,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,2816,Home Office,08-09-2016,Standard Class,Massachusetts,Binders,0,51.57,5,167.94
Office Supplies,Concord,United States,MG-17890,Michael Granlund,22-09-2018,CA-2018-102967,3301,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",East,5546,Home Office,26-09-2018,Standard Class,New Hampshire,Storage,0,17.524,5,31.68
Office Supplies,Plainfield,United States,KF-16285,Karen Ferguson,08-04-2018,CA-2018-112333,7060,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,3988,Home Office,14-04-2018,Standard Class,New Jersey,Appliances,0,10.4875,5,2625.11
Office Supplies,Perth Amboy,United States,GH-14410,Gary Hansen,17-02-2018,CA-2018-132647,8861,OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,East,4654,Home Office,23-02-2018,Standard Class,New Jersey,Storage,0,39.948,5,17.94
Office Supplies,New York City,United States,PO-19180,Philisse Overcash,16-11-2016,CA-2016-164539,10011,OFF-AP-10002457,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",East,1627,Home Office,22-11-2016,Standard Class,New York,Appliances,0,141.2775,5,12.96
Office Supplies,New Rochelle,United States,KN-16705,Kristina Nunn,11-11-2015,US-2015-143287,10801,OFF-PA-10001776,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",East,9957,Home Office,17-11-2015,Standard Class,New York,Paper,0,21.7845,5,14.91
Office Supplies,New York City,United States,KN-16705,Kristina Nunn,02-03-2015,CA-2015-107524,10009,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",East,6059,Home Office,08-03-2015,Standard Class,New York,Paper,0,17.472,5,18.53
Office Supplies,Rome,United States,BE-11335,Bill Eplett,17-07-2018,US-2018-105046,13440,OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,East,4527,Home Office,23-07-2018,Standard Class,New York,Paper,0,47.952,5,39.47
Office Supplies,Providence,United States,DB-13270,Deborah Brumfield,02-12-2017,CA-2017-163804,2908,OFF-ST-10000142,Deluxe Rollaway Locking File with Drawer,East,6468,Home Office,08-12-2017,Standard Class,Rhode Island,Storage,0,582.232,5,59.52
Office Supplies,Wheeling,United States,EH-14125,Eugene Hildebrand,21-06-2018,CA-2018-124744,26003,OFF-BI-10002852,Ibico Standard Transparent Covers,East,7895,Home Office,25-06-2018,Standard Class,West Virginia,Binders,0,40.376,5,57.96
Office Supplies,Lawrence,United States,FG-14260,Frank Gastineau,21-05-2015,CA-2015-152443,1841,OFF-AP-10001293,Belkin 8 Outlet Surge Protector,East,5879,Home Office,26-05-2015,Standard Class,Massachusetts,Appliances,0,68.8464,6,441.95
Office Supplies,Lawrence,United States,BF-11170,Ben Ferrer,14-12-2018,CA-2018-151799,1841,OFF-FA-10001332,"Acco Banker's Clasps, 5 3/4""-Long",East,7701,Home Office,18-12-2018,Standard Class,Massachusetts,Fasteners,0,8.1216,6,68.04
Office Supplies,Franklin,United States,DR-12940,Daniel Raglin,01-09-2016,CA-2016-104626,2038,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,East,2819,Home Office,08-09-2016,Standard Class,Massachusetts,Storage,0,315.7404,6,30.39
Office Supplies,Concord,United States,GM-14455,Gary Mitchum,06-08-2018,CA-2018-151981,3301,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",East,6401,Home Office,12-08-2018,Standard Class,New Hampshire,Art,0,68.364,6,5399.90
Office Supplies,Lakewood,United States,CR-12625,Corey Roper,01-06-2015,CA-2015-111003,8701,OFF-AR-10002135,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,East,308,Home Office,06-06-2015,Standard Class,New Jersey,Art,0,83.868,6,119.09
Office Supplies,Paterson,United States,SN-20560,Skye Norling,11-09-2016,CA-2016-125934,7501,OFF-PA-10000556,Xerox 208,East,8865,Home Office,18-09-2016,Standard Class,New Jersey,Paper,0,18.6624,6,40.07
Office Supplies,New York City,United States,LC-16960,Lindsay Castell,23-02-2016,CA-2016-132276,10024,OFF-AP-10000804,Hoover Portapower Portable Vacuum,East,8774,Home Office,28-02-2016,Standard Class,New York,Appliances,0,6.72,6,59.93
Office Supplies,Niagara Falls,United States,NP-18685,Nora Pelletier,19-11-2017,CA-2017-113138,14304,OFF-AR-10003770,Newell 340,East,1475,Home Office,25-11-2017,Standard Class,New York,Art,0,5.0112,6,259.98
Office Supplies,Columbia,United States,EL-13735,Ed Ludwig,14-10-2018,CA-2018-150707,21044,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",East,888,Home Office,19-10-2018,Standard Class,Maryland,Binders,0,18.4534,7,170.97
Office Supplies,Lawrence,United States,FG-14260,Frank Gastineau,21-05-2015,CA-2015-152443,1841,OFF-BI-10001071,GBC ProClick Punch Binding System,East,5877,Home Office,26-05-2015,Standard Class,Massachusetts,Binders,0,219.4514,7,38.96
Office Supplies,New York City,United States,FG-14260,Frank Gastineau,26-11-2018,CA-2018-155607,10009,OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,5134,Home Office,30-11-2018,Standard Class,New York,Appliances,0,14.6825,7,154.90
Office Supplies,New York City,United States,CG-12040,Catherine Glotzbach,19-03-2018,US-2018-104955,10024,OFF-LA-10003121,Avery 506,East,1477,Home Office,24-03-2018,Standard Class,New York,Labels,0,13.2986,7,195.63
Office Supplies,Concord,United States,GM-14455,Gary Mitchum,06-08-2018,CA-2018-151981,3301,OFF-LA-10002195,Avery 481,East,6400,Home Office,12-08-2018,Standard Class,New Hampshire,Labels,0,11.8272,8,14.94
Office Supplies,Wheeling,United States,EH-14125,Eugene Hildebrand,21-06-2018,CA-2018-124744,26003,OFF-PA-10001970,Xerox 1908,East,7897,Home Office,25-06-2018,Standard Class,West Virginia,Paper,0,219.4416,8,1687.80
Office Supplies,Baltimore,United States,MG-17890,Michael Granlund,16-07-2016,CA-2016-146948,21215,OFF-EN-10000483,"White Envelopes, White Envelopes with Clear Poly Window",East,4601,Home Office,20-07-2016,Standard Class,Maryland,Envelopes,0,63.135,9,341.95
Office Supplies,New York City,United States,SR-20740,Steven Roelle,23-10-2017,CA-2017-132661,10024,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",East,652,Home Office,29-10-2017,Standard Class,New York,Paper,0,178.318,10,605.88
Office Supplies,Philadelphia,United States,MH-17290,Marc Harrigan,11-03-2018,US-2018-141558,19140,OFF-ST-10004946,Desktop 3-Pocket Hot File,East,7147,Home Office,16-03-2018,Standard Class,Pennsylvania,Storage,0.2,3.246,1,625.99
Office Supplies,New York City,United States,LC-16960,Lindsay Castell,23-02-2016,CA-2016-132276,10024,OFF-BI-10002982,Avery Self-Adhesive Photo Pockets for Polaroid Photos,East,8775,Home Office,28-02-2016,Standard Class,New York,Binders,0.2,3.8136,2,1199.98
Office Supplies,Philadelphia,United States,CC-12100,Chad Cunningham,07-07-2017,CA-2017-129308,19120,OFF-LA-10002945,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",East,6524,Home Office,13-07-2017,Standard Class,Pennsylvania,Labels,0.2,3.276,2,73.84
Office Supplies,Allentown,United States,SM-20320,Sean Miller,21-08-2016,US-2016-130512,18103,OFF-PA-10003625,Xerox 1979,East,9192,Home Office,25-08-2016,Standard Class,Pennsylvania,Paper,0.2,15.49,2,25.71
Office Supplies,Philadelphia,United States,FM-14290,Frank Merwin,23-12-2017,CA-2017-114867,19143,OFF-PA-10000477,Xerox 1952,East,9673,Home Office,28-12-2017,Standard Class,Pennsylvania,Paper,0.2,2.6892,2,17.28
Office Supplies,Allentown,United States,SM-20320,Sean Miller,21-08-2016,US-2016-130512,18103,OFF-SU-10001935,Staple remover,East,9188,Home Office,25-08-2016,Standard Class,Pennsylvania,Supplies,0.2,-0.6976,2,59.52
Office Supplies,New York City,United States,NM-18445,Nathan Mautz,23-07-2018,CA-2018-125367,10011,OFF-BI-10002412,"Wilson Jones ""Snap"" Scratch Pad Binder Tool for Ring Binders",East,7894,Home Office,30-07-2018,Standard Class,New York,Binders,0.2,4.35,3,17.48
Office Supplies,Philadelphia,United States,DP-13390,Dennis Pardue,24-05-2017,CA-2017-138583,19120,OFF-AR-10001860,BIC Liqua Brite Liner,East,8482,Home Office,28-05-2017,Standard Class,Pennsylvania,Art,0.2,3.3312,3,17.52
Office Supplies,Philadelphia,United States,HD-14785,Harold Dahlen,07-06-2016,CA-2016-157343,19143,OFF-AR-10003183,Avery Fluorescent Highlighter Four-Color Set,East,8539,Home Office,11-06-2016,Standard Class,Pennsylvania,Art,0.2,1.002,3,89.95
Office Supplies,New York City,United States,JP-16135,Julie Prescott,23-09-2015,CA-2015-113964,10011,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,East,7483,Home Office,30-09-2015,Standard Class,New York,Binders,0.2,6.924,4,7.96
Office Supplies,Lancaster,United States,DA-13450,Dianna Arnett,26-09-2015,CA-2015-115133,43130,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",East,9623,Home Office,30-09-2015,Standard Class,Ohio,Paper,0.2,11.1024,4,566.97
Office Supplies,Philadelphia,United States,NK-18490,Neil Knudson,18-07-2017,CA-2017-102561,19140,OFF-PA-10004971,Xerox 196,East,8141,Home Office,22-07-2017,Standard Class,Pennsylvania,Paper,0.2,6.7048,4,9.83
Office Supplies,Philadelphia,United States,RD-19660,Robert Dilbeck,22-09-2017,CA-2017-151974,19134,OFF-LA-10004484,Avery 476,East,7354,Home Office,29-09-2017,Standard Class,Pennsylvania,Labels,0.2,5.369,5,7.56
Office Supplies,Philadelphia,United States,HD-14785,Harold Dahlen,07-06-2016,CA-2016-157343,19143,OFF-PA-10000552,Xerox 200,East,8538,Home Office,11-06-2016,Standard Class,Pennsylvania,Paper,0.2,9.072,5,43.60
Office Supplies,Lancaster,United States,DA-13450,Dianna Arnett,26-09-2015,CA-2015-115133,43130,OFF-AP-10001634,Hoover Commercial Lightweight Upright Vacuum,East,9621,Home Office,30-09-2015,Standard Class,Ohio,Appliances,0.2,1.2528,6,154.94
Office Supplies,Philadelphia,United States,RS-19870,Roy Skaria,07-06-2017,CA-2017-107475,19120,OFF-FA-10002988,Ideal Clamps,East,9583,Home Office,11-06-2017,Standard Class,Pennsylvania,Fasteners,0.2,3.4974,6,17.52
Office Supplies,Allentown,United States,SM-20320,Sean Miller,21-08-2016,US-2016-130512,18103,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",East,9190,Home Office,25-08-2016,Standard Class,Pennsylvania,Storage,0.2,-165.768,6,1779.90
Office Supplies,New York City,United States,CA-12055,Cathy Armstrong,22-11-2017,US-2017-164945,10009,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,8080,Home Office,27-11-2017,Standard Class,New York,Binders,0.2,46.9952,8,219.90
Office Supplies,Philadelphia,United States,NK-18490,Neil Knudson,18-07-2017,CA-2017-102561,19140,OFF-AR-10001545,Newell 326,East,8139,Home Office,22-07-2017,Standard Class,Pennsylvania,Art,0.2,1.2672,8,25.05
Office Supplies,Lakewood,United States,DB-13360,Dennis Bolton,26-06-2016,CA-2016-143882,44107,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),East,8276,Home Office,30-06-2016,Standard Class,Ohio,Paper,0.2,15.6078,9,26.89
Office Supplies,Philadelphia,United States,NK-18490,Neil Knudson,18-07-2017,CA-2017-102561,19140,OFF-ST-10001476,Steel Personal Filing/Posting Tote,East,8140,Home Office,22-07-2017,Standard Class,Pennsylvania,Storage,0.2,24.857,10,47.00
Office Supplies,New York City,United States,TW-21025,Tamara Willingham,22-12-2015,CA-2015-101364,10011,OFF-BI-10003984,Lock-Up Easel 'Spel-Binder',East,9724,Home Office,26-12-2015,Standard Class,New York,Binders,0.2,100.1403,13,469.99
Technology,New York City,United States,BM-11140,Becky Martin,04-12-2017,CA-2017-126004,10024,TEC-AC-10001432,Enermax Aurora Lite Keyboard,East,1224,Consumer,05-12-2017,First Class,New York,Accessories,0,34.386,1,4.76
Technology,Wilmington,United States,CA-12265,Christina Anderson,22-09-2018,CA-2018-122196,19805,TEC-PH-10004977,GE 30524EE4,East,5065,Consumer,24-09-2018,First Class,Delaware,Phones,0,113.6742,2,7.98
Technology,Lowell,United States,AA-10645,Anna Andreadi,01-12-2015,CA-2015-143210,1852,TEC-PH-10004434,Cisco IP Phone 7961G VoIP phone - Dark gray,East,8004,Consumer,03-12-2015,First Class,Massachusetts,Phones,0,78.851,2,10.56
Technology,New York City,United States,AG-10270,Alejandro Grove,23-07-2015,CA-2015-103058,10011,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,East,7411,Consumer,24-07-2015,First Class,New York,Accessories,0,7.9984,2,592.74
Technology,New York City,United States,LC-16885,Lena Creighton,16-06-2016,US-2016-163825,10009,TEC-PH-10004922,RCA Visys Integrated PBX 8-Line Router,East,8751,Consumer,19-06-2016,First Class,New York,Phones,0,33.495,2,8.64
Technology,New York City,United States,NP-18325,Naresj Patel,09-08-2016,CA-2016-131338,10024,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,East,1580,Consumer,12-08-2016,First Class,New York,Phones,0,89.3142,2,149.97
Technology,New York City,United States,EN-13780,Edward Nazzal,30-05-2016,CA-2016-103177,10009,TEC-PH-10001527,Plantronics MX500i Earset,East,5516,Consumer,01-06-2016,First Class,New York,Phones,0,3.8655,3,45.96
Technology,New York City,United States,EN-13780,Edward Nazzal,30-05-2016,CA-2016-103177,10009,TEC-PH-10001795,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,East,5514,Consumer,01-06-2016,First Class,New York,Phones,0,2.3997,3,235.94
Technology,New York City,United States,TB-21280,Toby Braunhardt,21-06-2015,CA-2015-130624,10024,TEC-PH-10003963,GE 2-Jack Phone Line Splitter,East,4413,Consumer,24-06-2015,First Class,New York,Phones,0,160.6722,3,39.96
Technology,New York City,United States,CD-11920,Carlos Daly,20-11-2018,CA-2018-111556,10035,TEC-PH-10001459,Samsung Galaxy Mega 6.3,East,4391,Consumer,22-11-2018,First Class,New York,Phones,0,327.5922,3,82.40
Technology,Niagara Falls,United States,JK-15205,Jamie Kunitz,11-07-2015,CA-2015-166555,14304,TEC-PH-10004912,Cisco SPA112 2 Port Phone Adapter,East,9934,Consumer,14-07-2015,First Class,New York,Phones,0,47.8065,3,6.24
Technology,Rochester,United States,LW-17215,Luke Weiss,07-11-2017,CA-2017-132997,14609,TEC-PH-10003811,Jabra Supreme Plus Driver Edition Headset,East,8064,Consumer,09-11-2017,First Class,New York,Phones,0,100.7916,3,447.83
Technology,New York City,United States,NP-18325,Naresj Patel,09-08-2016,CA-2016-131338,10024,TEC-AC-10002600,Belkin QODE FastFit Bluetooth Keyboard,East,1589,Consumer,12-08-2016,First Class,New York,Accessories,0,34.692,4,3404.50
Technology,New York City,United States,DP-13165,David Philippe,02-12-2015,CA-2015-112158,10035,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,East,708,Consumer,04-12-2015,First Class,New York,Accessories,0,52.7824,4,101.34
Technology,New York City,United States,NC-18340,Nat Carroll,24-11-2017,CA-2017-124485,10035,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,East,1399,Consumer,26-11-2017,First Class,New York,Accessories,0,11.492,4,38.61
Technology,New York City,United States,GM-14440,Gary McGarr,26-03-2018,US-2018-121251,10009,TEC-PH-10004896,Nokia Lumia 521 (T-Mobile),East,1862,Consumer,27-03-2018,First Class,New York,Phones,0,33.5888,4,59.97
Technology,Rochester,United States,LW-17215,Luke Weiss,07-11-2017,CA-2017-132997,14609,TEC-PH-10000586,AT&T SB67148 SynJ,East,8063,Consumer,09-11-2017,First Class,New York,Phones,0,71.2692,4,174.30
Technology,Lowell,United States,KM-16720,Kunst Miller,02-12-2018,CA-2018-167395,1852,TEC-PH-10004977,GE 30524EE4,East,9728,Consumer,04-12-2018,First Class,Massachusetts,Phones,0,284.1855,5,2.96
Technology,New York City,United States,MW-18220,Mitch Webber,20-09-2015,CA-2015-125997,10011,TEC-PH-10003484,Ooma Telo VoIP Home Phone System,East,9394,Consumer,23-09-2015,First Class,New York,Phones,0,157.4875,5,569.99
Technology,New York City,United States,NP-18325,Naresj Patel,09-08-2016,CA-2016-131338,10024,TEC-PH-10000984,Panasonic KX-TG9471B,East,1586,Consumer,12-08-2016,First Class,New York,Phones,0,274.386,5,50.96
Technology,Baltimore,United States,CM-12160,Charles McCrossin,21-10-2017,CA-2017-111493,21215,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,East,4186,Consumer,22-10-2017,First Class,Maryland,Accessories,0,9.816,6,59.52
Technology,New York City,United States,AH-10210,Alan Hwang,07-12-2016,CA-2016-165050,10024,TEC-PH-10001336,Digium D40 VoIP phone,East,4979,Consumer,09-12-2016,First Class,New York,Phones,0,224.4426,6,861.75
Technology,Wilmington,United States,SC-20725,Steven Cartwright,12-06-2017,CA-2017-103730,19805,TEC-PH-10003875,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,East,124,Consumer,15-06-2017,First Class,Delaware,Phones,0,19.7316,7,66.95
Technology,New York City,United States,MW-18220,Mitch Webber,20-09-2015,CA-2015-125997,10011,TEC-PH-10003072,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,East,9399,Consumer,23-09-2015,First Class,New York,Phones,0,661.4559,9,6.24
Technology,Philadelphia,United States,RD-19900,Ruben Dartt,19-11-2015,US-2015-149034,19120,TEC-AC-10003023,Logitech G105 Gaming Keyboard,East,8973,Consumer,21-11-2015,First Class,Pennsylvania,Accessories,0.2,-1.1874,1,81.92
