Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Omaha,United States,AG-10270,Alejandro Grove,13-09-2017,CA-2017-105732,68104,OFF-SU-10004782,"Elite 5"" Scissors",Central,7383,Consumer,18-09-2017,Standard Class,Nebraska,Supplies,,5.07,2,16.9
Office Supplies,Omaha,United States,AG-10270,Alejandro Grove,13-09-2017,CA-2017-105732,68104,OFF-PA-10002250,Things To Do Today Pad,Central,7384,Consumer,18-09-2017,Standard Class,Nebraska,Paper,,8.4528,3,17.61
Office Supplies,Omaha,United States,AG-10270,Alejandro Grove,13-09-2017,CA-2017-105732,68104,OFF-AP-10001394,Harmony Air Purifier,Central,7385,Consumer,18-09-2017,Standard Class,Nebraska,Appliances,,136.08,2,378
Office Supplies,Omaha,United States,AG-10270,Alejandro Grove,13-09-2017,CA-2017-105732,68104,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Central,7386,Consumer,18-09-2017,Standard Class,Nebraska,Paper,,8.6436,3,17.64
Office Supplies,Omaha,United States,AG-10270,Alejandro Grove,13-09-2017,CA-2017-105732,68104,OFF-ST-10004340,"Fellowes Mobile File Cart, Black",Central,7387,Consumer,18-09-2017,Standard Class,Nebraska,Storage,,100.7316,6,373.08
Furniture,Omaha,United States,AG-10270,Alejandro Grove,13-09-2017,CA-2017-105732,68104,FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Central,7388,Consumer,18-09-2017,Standard Class,Nebraska,Furnishings,,387.5676,14,1336.44
Technology,Omaha,United States,AG-10270,Alejandro Grove,13-09-2017,CA-2017-105732,68104,TEC-PH-10004897,Mediabridge Sport Armband iPhone 5s,Central,7389,Consumer,18-09-2017,Standard Class,Nebraska,Phones,,0.2997,3,29.97
Office Supplies,Chicago,United States,ME-17725,Max Engle,12-07-2015,CA-2015-124807,60610,OFF-PA-10001526,Xerox 1949,Central,7399,Consumer,15-07-2015,Second Class,Illinois,Paper,0.2,12.9978,9,35.856
Technology,Chicago,United States,ME-17725,Max Engle,12-07-2015,CA-2015-124807,60610,TEC-AC-10002857,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",Central,7400,Consumer,15-07-2015,Second Class,Illinois,Accessories,0.2,3.278,4,23.84
Office Supplies,Chicago,United States,ML-17410,Maris LaWare,20-01-2018,CA-2018-152079,60653,OFF-LA-10001613,Avery File Folder Labels,Central,7408,Consumer,21-01-2018,First Class,Illinois,Labels,0.2,4.176,5,11.52
Furniture,Houston,United States,LC-17140,Logan Currie,25-06-2017,CA-2017-101693,77070,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Central,7426,Consumer,27-06-2017,Second Class,Texas,Chairs,0.3,-6.089,2,85.246
Furniture,Houston,United States,LC-17140,Logan Currie,25-06-2017,CA-2017-101693,77070,FUR-FU-10003919,Eldon Executive Woodline II Cherry Finish Desk Accessories,Central,7427,Consumer,27-06-2017,Second Class,Texas,Furnishings,0.6,-26.1696,2,32.712
Office Supplies,Brownsville,United States,VP-21760,Victoria Pisteka,09-12-2015,CA-2015-109932,78521,OFF-PA-10001804,Xerox 195,Central,7443,Corporate,11-12-2015,First Class,Texas,Paper,0.2,3.7408,2,10.688
Office Supplies,Brownsville,United States,VP-21760,Victoria Pisteka,09-12-2015,CA-2015-109932,78521,OFF-ST-10000036,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Central,7444,Corporate,11-12-2015,First Class,Texas,Storage,0.2,20.7459,3,237.096
Office Supplies,Chicago,United States,RD-19810,Ross DeVincentis,03-02-2018,CA-2018-127474,60610,OFF-PA-10001166,Xerox 2,Central,7445,Home Office,07-02-2018,Second Class,Illinois,Paper,0.2,1.8144,1,5.184
Office Supplies,Chicago,United States,RD-19810,Ross DeVincentis,03-02-2018,CA-2018-127474,60610,OFF-PA-10001033,Xerox 1893,Central,7446,Home Office,07-02-2018,Second Class,Illinois,Paper,0.2,23.7742,2,65.584
Furniture,Chicago,United States,RD-19810,Ross DeVincentis,03-02-2018,CA-2018-127474,60610,FUR-FU-10004597,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Central,7447,Home Office,07-02-2018,Second Class,Illinois,Furnishings,0.6,-26.085,1,22.2
Office Supplies,Chicago,United States,RD-19810,Ross DeVincentis,03-02-2018,CA-2018-127474,60610,OFF-PA-10000418,Xerox 189,Central,7448,Home Office,07-02-2018,Second Class,Illinois,Paper,0.2,146.79,5,419.4
Office Supplies,Houston,United States,SJ-20125,Sanjit Jacobs,17-09-2018,CA-2018-105669,77036,OFF-AR-10000390,Newell Chalk Holder,Central,7450,Home Office,22-09-2018,Second Class,Texas,Art,0.2,3.2214,3,9.912
Furniture,Houston,United States,SJ-20125,Sanjit Jacobs,17-09-2018,CA-2018-105669,77036,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Central,7451,Home Office,22-09-2018,Second Class,Texas,Chairs,0.3,-77.333,5,318.43
Office Supplies,Houston,United States,SJ-20125,Sanjit Jacobs,17-09-2018,CA-2018-105669,77036,OFF-BI-10002412,"Wilson Jones ""Snap"" Scratch Pad Binder Tool for Ring Binders",Central,7452,Home Office,22-09-2018,Second Class,Texas,Binders,0.8,-10.15,5,5.8
Technology,Houston,United States,SJ-20125,Sanjit Jacobs,17-09-2018,CA-2018-105669,77036,TEC-PH-10002415,Polycom VoiceStation 500 Conference phone,Central,7453,Home Office,22-09-2018,Second Class,Texas,Phones,0.2,88.485,6,1415.76
Technology,Bolingbrook,United States,FM-14380,Fred McMath,25-06-2018,CA-2018-134796,60440,TEC-PH-10003505,Geemarc AmpliPOWER60,Central,7454,Consumer,01-07-2018,Standard Class,Illinois,Phones,0.2,16.704,2,148.48
Office Supplies,Chicago,United States,KH-16360,Katherine Hughes,30-07-2017,CA-2017-137743,60623,OFF-LA-10003663,Avery 498,Central,7455,Consumer,04-08-2017,Standard Class,Illinois,Labels,0.2,3.1212,4,9.248
Office Supplies,Chicago,United States,KH-16360,Katherine Hughes,30-07-2017,CA-2017-137743,60623,OFF-ST-10001780,Tennsco 16-Compartment Lockers with Coat Rack,Central,7456,Consumer,04-08-2017,Standard Class,Illinois,Storage,0.2,51.8312,2,1036.624
Office Supplies,Chicago,United States,QJ-19255,Quincy Jones,10-04-2017,CA-2017-109652,60653,OFF-AR-10000034,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Central,7474,Corporate,15-04-2017,Standard Class,Illinois,Art,0.2,3.2224,4,13.568
Office Supplies,Fargo,United States,CS-12400,Christopher Schild,28-12-2018,CA-2018-135111,58103,OFF-AR-10004707,Staples in misc. colors,Central,7485,Home Office,02-01-2019,Standard Class,North Dakota,Art,,0.868,1,2.48
Office Supplies,Fargo,United States,CS-12400,Christopher Schild,28-12-2018,CA-2018-135111,58103,OFF-BI-10004040,Wilson Jones Impact Binders,Central,7486,Home Office,02-01-2019,Standard Class,North Dakota,Binders,,12.691,5,25.9
Office Supplies,Houston,United States,CC-12475,Cindy Chapman,11-09-2018,US-2018-160836,77070,OFF-PA-10004239,Xerox 1953,Central,7493,Consumer,16-09-2018,Standard Class,Texas,Paper,0.2,3.21,3,10.272
Furniture,Houston,United States,CC-12475,Cindy Chapman,11-09-2018,US-2018-160836,77070,FUR-TA-10002855,Bevis Round Conference Table Top & Single Column Base,Central,7494,Consumer,16-09-2018,Standard Class,Texas,Tables,0.3,-65.853,5,512.19
Office Supplies,Houston,United States,CC-12475,Cindy Chapman,11-09-2018,US-2018-160836,77070,OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Central,7495,Consumer,16-09-2018,Standard Class,Texas,Appliances,0.8,-4.2012,2,1.556
Office Supplies,Skokie,United States,BW-11200,Ben Wallace,08-06-2018,US-2018-106579,60076,OFF-BI-10000309,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Central,7506,Consumer,13-06-2018,Standard Class,Illinois,Binders,0.8,-18.8728,4,12.176
Furniture,Houston,United States,MV-17485,Mark Van Huff,03-12-2018,CA-2018-103415,77041,FUR-FU-10000820,Tensor Brushed Steel Torchiere Floor Lamp,Central,7537,Consumer,08-12-2018,Standard Class,Texas,Furnishings,0.6,-14.2716,2,13.592
Technology,Huntsville,United States,CM-12715,Craig Molinari,10-10-2015,CA-2015-103492,77340,TEC-PH-10001128,Motorola Droid Maxx,Central,7546,Corporate,15-10-2015,Standard Class,Texas,Phones,0.2,71.9952,6,719.952
Technology,Huntsville,United States,CM-12715,Craig Molinari,10-10-2015,CA-2015-103492,77340,TEC-PH-10004667,Cisco 8x8 Inc. 6753i IP Business Phone System,Central,7547,Corporate,15-10-2015,Standard Class,Texas,Phones,0.2,66.1451,7,755.944
Office Supplies,Huntsville,United States,CM-12715,Craig Molinari,10-10-2015,CA-2015-103492,77340,OFF-BI-10004817,GBC Personal VeloBind Strips,Central,7548,Corporate,15-10-2015,Standard Class,Texas,Binders,0.8,-19.168,5,11.98
Office Supplies,Huntsville,United States,CM-12715,Craig Molinari,10-10-2015,CA-2015-103492,77340,OFF-BI-10004140,Avery Non-Stick Binders,Central,7549,Corporate,15-10-2015,Standard Class,Texas,Binders,0.8,-1.5715,1,0.898
Furniture,Houston,United States,EM-13825,Elizabeth Moffitt,05-09-2017,CA-2017-136595,77036,FUR-FU-10004671,"Executive Impressions 12"" Wall Clock",Central,7550,Corporate,07-09-2017,First Class,Texas,Furnishings,0.6,-11.6622,3,21.204
Office Supplies,Columbus,United States,JR-16210,Justin Ritter,27-11-2018,CA-2018-159506,47201,OFF-PA-10003641,Xerox 1909,Central,7557,Corporate,02-12-2018,Standard Class,Indiana,Paper,,72.8088,6,158.28
Office Supplies,Columbus,United States,JR-16210,Justin Ritter,27-11-2018,CA-2018-159506,47201,OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,Central,7558,Corporate,02-12-2018,Standard Class,Indiana,Binders,,224.073,3,497.94
Furniture,Chicago,United States,RB-19570,Rob Beeghly,03-09-2017,US-2017-104815,60610,FUR-BO-10003894,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Central,7563,Consumer,07-09-2017,Standard Class,Illinois,Bookcases,0.3,0,4,198.744
Technology,Houston,United States,KN-16390,Katherine Nockton,21-04-2018,CA-2018-140802,77070,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Central,7567,Corporate,23-04-2018,First Class,Texas,Accessories,0.2,8.3958,3,47.976
Office Supplies,Houston,United States,KN-16390,Katherine Nockton,21-04-2018,CA-2018-140802,77070,OFF-PA-10001534,Xerox 230,Central,7568,Corporate,23-04-2018,First Class,Texas,Paper,0.2,7.2576,4,20.736
Furniture,Omaha,United States,PN-18775,Parhena Norris,18-12-2017,CA-2017-138597,68104,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,Central,7579,Home Office,21-12-2017,First Class,Nebraska,Chairs,,112.788,3,563.94
Office Supplies,Rockford,United States,DK-12895,Dana Kaydos,25-09-2016,CA-2016-139738,61107,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,Central,7590,Consumer,29-09-2016,Standard Class,Illinois,Art,0.2,12.8744,7,128.744
Office Supplies,Detroit,United States,CV-12295,Christina VanderZanden,20-04-2018,CA-2018-119655,48234,OFF-BI-10001989,Premium Transparent Presentation Covers by GBC,Central,7595,Consumer,24-04-2018,Standard Class,Michigan,Binders,,70.4928,7,146.86
Office Supplies,Detroit,United States,CV-12295,Christina VanderZanden,20-04-2018,CA-2018-119655,48234,OFF-BI-10001036,Cardinal EasyOpen D-Ring Binders,Central,7596,Consumer,24-04-2018,Standard Class,Michigan,Binders,,18.28,4,36.56
Furniture,Chicago,United States,BS-11665,Brian Stugart,27-05-2017,CA-2017-101791,60623,FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,Central,7605,Consumer,31-05-2017,Standard Class,Illinois,Furnishings,0.6,-33.3582,3,25.176
Furniture,Chicago,United States,BS-11665,Brian Stugart,27-05-2017,CA-2017-101791,60623,FUR-FU-10002191,G.E. Halogen Desk Lamp Bulbs,Central,7606,Consumer,31-05-2017,Standard Class,Illinois,Furnishings,0.6,-1.6752,2,5.584
Office Supplies,Chicago,United States,BS-11665,Brian Stugart,27-05-2017,CA-2017-101791,60623,OFF-ST-10001496,Standard Rollaway File with Lock,Central,7607,Consumer,31-05-2017,Standard Class,Illinois,Storage,0.2,97.3026,9,1297.368
Office Supplies,Dallas,United States,NS-18505,Neola Schneider,24-12-2018,CA-2018-121195,75220,OFF-ST-10000585,Economy Rollaway Files,Central,7608,Consumer,27-12-2018,First Class,Texas,Storage,0.2,19.824,2,264.32
Office Supplies,Garden City,United States,BH-11710,Brosina Hoffman,08-02-2016,US-2016-130491,67846,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Central,7612,Consumer,11-02-2016,First Class,Kansas,Paper,,4.293,2,9.54
Office Supplies,Garden City,United States,BH-11710,Brosina Hoffman,08-02-2016,US-2016-130491,67846,OFF-FA-10000134,"Advantus Push Pins, Aluminum Head",Central,7613,Consumer,11-02-2016,First Class,Kansas,Fasteners,,1.8011,1,5.81
Office Supplies,Garden City,United States,BH-11710,Brosina Hoffman,08-02-2016,US-2016-130491,67846,OFF-AR-10001149,"Sanford Colorific Colored Pencils, 12/Box",Central,7614,Consumer,11-02-2016,First Class,Kansas,Art,,1.728,2,5.76
Office Supplies,Detroit,United States,NM-18445,Nathan Mautz,23-05-2016,CA-2016-136805,48234,OFF-AP-10001394,Harmony Air Purifier,Central,7625,Home Office,27-05-2016,Second Class,Michigan,Appliances,0.1,245.7,5,850.5
Furniture,Detroit,United States,NM-18445,Nathan Mautz,23-05-2016,CA-2016-136805,48234,FUR-FU-10003724,Westinghouse Clip-On Gooseneck Lamps,Central,7626,Home Office,27-05-2016,Second Class,Michigan,Furnishings,,19.5858,9,75.33
Office Supplies,Brownsville,United States,MP-17470,Mark Packer,30-03-2015,CA-2015-162089,78521,OFF-EN-10002230,Airmail Envelopes,Central,7630,Home Office,01-04-2015,First Class,Texas,Envelopes,0.2,113.3055,5,335.72
Technology,Brownsville,United States,MP-17470,Mark Packer,30-03-2015,CA-2015-162089,78521,TEC-PH-10001819,Innergie mMini Combo Duo USB Travel Charging Kit,Central,7631,Home Office,01-04-2015,First Class,Texas,Phones,0.2,88.1804,7,251.944
Furniture,Brownsville,United States,MP-17470,Mark Packer,30-03-2015,CA-2015-162089,78521,FUR-CH-10002304,"Global Stack Chair without Arms, Black",Central,7632,Home Office,01-04-2015,First Class,Texas,Chairs,0.3,-9.093,7,127.302
Technology,Dallas,United States,CK-12205,Chloris Kastensmidt,07-08-2018,CA-2018-110821,75081,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,Central,7652,Consumer,08-08-2018,First Class,Texas,Accessories,0.2,-13.4379,3,119.448
Office Supplies,Dallas,United States,CK-12205,Chloris Kastensmidt,07-08-2018,CA-2018-110821,75081,OFF-ST-10002790,Safco Industrial Shelving,Central,7653,Consumer,08-08-2018,First Class,Texas,Storage,0.2,-25.109,2,118.16
Office Supplies,Fremont,United States,CV-12805,Cynthia Voltz,01-06-2018,CA-2018-146493,68025,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Central,7660,Corporate,05-06-2018,Standard Class,Nebraska,Binders,,25.872,5,53.9
Furniture,Huntsville,United States,VS-21820,Vivek Sundaresam,07-01-2015,CA-2015-105417,77340,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Central,7661,Consumer,12-01-2015,Standard Class,Texas,Furnishings,0.6,-53.7096,3,76.728
Office Supplies,Huntsville,United States,VS-21820,Vivek Sundaresam,07-01-2015,CA-2015-105417,77340,OFF-BI-10003708,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Central,7662,Consumer,12-01-2015,Standard Class,Texas,Binders,0.8,-18.2525,7,10.43
Office Supplies,Midland,United States,SD-20485,Shirley Daniels,28-04-2016,CA-2016-120782,48640,OFF-AP-10003779,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,Central,7683,Home Office,01-05-2016,First Class,Michigan,Appliances,0.1,41.496,1,186.732
Office Supplies,Midland,United States,SD-20485,Shirley Daniels,28-04-2016,CA-2016-120782,48640,OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Central,7684,Home Office,01-05-2016,First Class,Michigan,Binders,,1906.485,3,3812.97
Furniture,Jackson,United States,BB-11545,Brenda Bowman,25-11-2017,CA-2017-169838,49201,FUR-TA-10001095,Chromcraft Round Conference Tables,Central,7687,Corporate,29-11-2017,Standard Class,Michigan,Tables,,329.4081,9,1568.61
Office Supplies,Jackson,United States,BB-11545,Brenda Bowman,25-11-2017,CA-2017-169838,49201,OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,Central,7688,Corporate,29-11-2017,Standard Class,Michigan,Binders,,8.304,1,17.3
Technology,Jackson,United States,BB-11545,Brenda Bowman,25-11-2017,CA-2017-169838,49201,TEC-AC-10004518,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,Central,7689,Corporate,29-11-2017,Standard Class,Michigan,Accessories,,62.4,8,160
Office Supplies,Houston,United States,AH-10120,Adrian Hane,02-07-2018,CA-2018-107958,77036,OFF-PA-10000357,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Central,7696,Home Office,05-07-2018,First Class,Texas,Paper,0.2,59.4355,5,163.96
Office Supplies,Houston,United States,AH-10120,Adrian Hane,02-07-2018,CA-2018-107958,77036,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,Central,7697,Home Office,05-07-2018,First Class,Texas,Binders,0.8,-8.1096,4,5.232
Office Supplies,Detroit,United States,AA-10480,Andrew Allen,26-08-2017,CA-2017-114601,48234,OFF-PA-10000605,Xerox 1950,Central,7703,Consumer,02-09-2017,Standard Class,Michigan,Paper,,5.6644,2,11.56
Technology,Detroit,United States,AA-10480,Andrew Allen,26-08-2017,CA-2017-114601,48234,TEC-PH-10002170,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Central,7704,Consumer,02-09-2017,Standard Class,Michigan,Phones,,58.7916,3,209.97
Furniture,Detroit,United States,AA-10480,Andrew Allen,26-08-2017,CA-2017-114601,48234,FUR-TA-10004147,Hon 4060 Series Tables,Central,7705,Consumer,02-09-2017,Standard Class,Michigan,Tables,,98.5248,4,447.84
Technology,Detroit,United States,AA-10480,Andrew Allen,26-08-2017,CA-2017-114601,48234,TEC-AC-10003911,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Central,7706,Consumer,02-09-2017,Standard Class,Michigan,Accessories,,163.1898,3,479.97
Office Supplies,Detroit,United States,AA-10480,Andrew Allen,26-08-2017,CA-2017-114601,48234,OFF-AR-10002578,Newell 335,Central,7707,Consumer,02-09-2017,Standard Class,Michigan,Art,,2.5056,3,8.64
Furniture,Austin,United States,AR-10345,Alex Russell,10-09-2016,CA-2016-139374,78745,FUR-CH-10003981,Global Commerce Series Low-Back Swivel/Tilt Chairs,Central,7724,Corporate,14-09-2016,Standard Class,Texas,Chairs,0.3,-2.5698,1,179.886
Office Supplies,El Paso,United States,GA-14515,George Ashbrook,26-11-2017,CA-2017-106915,79907,OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,Central,7729,Consumer,02-12-2017,Standard Class,Texas,Art,0.2,4.2408,4,17.856
Office Supplies,Dallas,United States,PA-19060,Pete Armstrong,18-09-2018,CA-2018-140508,75220,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Central,7732,Home Office,21-09-2018,First Class,Texas,Envelopes,0.2,35.89,4,114.848
Office Supplies,Houston,United States,JD-15790,John Dryer,02-06-2018,CA-2018-143294,77070,OFF-PA-10000743,Xerox 1977,Central,7733,Consumer,08-06-2018,Standard Class,Texas,Paper,0.2,3.7408,2,10.688
Technology,Chicago,United States,EK-13795,Eileen Kiefer,19-12-2016,CA-2016-109113,60610,TEC-AC-10004761,Maxell 4.7GB DVD+RW 3/Pack,Central,7747,Home Office,23-12-2016,Standard Class,Illinois,Accessories,0.2,4.779,2,25.488
Office Supplies,Houston,United States,JP-15460,Jennifer Patt,24-10-2017,CA-2017-158925,77041,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Central,7760,Corporate,28-10-2017,Standard Class,Texas,Paper,0.2,5.4432,3,15.552
Office Supplies,Plano,United States,CC-12550,Clay Cheatham,03-12-2018,CA-2018-123071,75023,OFF-PA-10003729,Xerox 1998,Central,7762,Consumer,06-12-2018,First Class,Texas,Paper,0.2,3.6288,2,10.368
Office Supplies,Chicago,United States,FO-14305,Frank Olsen,08-03-2016,CA-2016-132136,60623,OFF-BI-10002706,Avery Premier Heavy-Duty Binder with Round Locking Rings,Central,7782,Consumer,12-03-2016,Standard Class,Illinois,Binders,0.8,-14.5656,3,8.568
Office Supplies,Chicago,United States,LW-17215,Luke Weiss,17-05-2017,US-2017-117037,60653,OFF-BI-10000279,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Central,7787,Consumer,20-05-2017,First Class,Illinois,Binders,0.8,-4.7685,1,2.89
Office Supplies,Chicago,United States,LW-17215,Luke Weiss,17-05-2017,US-2017-117037,60653,OFF-FA-10000936,Acco Hot Clips Clips to Go,Central,7788,Consumer,20-05-2017,First Class,Illinois,Fasteners,0.2,2.4675,3,7.896
Furniture,Chicago,United States,LW-17215,Luke Weiss,17-05-2017,US-2017-117037,60653,FUR-FU-10004973,Flat Face Poster Frame,Central,7789,Consumer,20-05-2017,First Class,Illinois,Furnishings,0.6,-10.1736,3,22.608
Office Supplies,Chicago,United States,LW-17215,Luke Weiss,17-05-2017,US-2017-117037,60653,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Central,7790,Consumer,20-05-2017,First Class,Illinois,Paper,0.2,9.54,8,30.528
Office Supplies,Chicago,United States,BP-11050,Barry Pond,19-12-2017,CA-2017-108364,60623,OFF-BI-10002012,Wilson Jones Easy Flow II Sheet Lifters,Central,7792,Corporate,24-12-2017,Standard Class,Illinois,Binders,0.8,-2.88,5,1.8
Technology,Dallas,United States,SP-20860,Sung Pak,12-10-2018,CA-2018-169362,75217,TEC-AC-10001383,Logitech Wireless Touch Keyboard K400,Central,7793,Corporate,15-10-2018,First Class,Texas,Accessories,0.2,-1.4994,2,39.984
Technology,Amarillo,United States,FM-14380,Fred McMath,12-07-2016,CA-2016-112711,79109,TEC-PH-10000526,Vtech CS6719,Central,7796,Consumer,18-07-2016,Standard Class,Texas,Phones,0.2,30.7168,4,307.168
Technology,Chicago,United States,CY-12745,Craig Yedwab,31-10-2018,CA-2018-117114,60610,TEC-PH-10004042,ClearOne Communications CHAT 70 OC Speaker Phone,Central,7827,Corporate,05-11-2018,Standard Class,Illinois,Phones,0.2,38.1576,4,508.768
Office Supplies,Chicago,United States,CY-12745,Craig Yedwab,31-10-2018,CA-2018-117114,60610,OFF-EN-10001137,"#10 Gummed Flap White Envelopes, 100/Box",Central,7828,Corporate,05-11-2018,Standard Class,Illinois,Envelopes,0.2,3.2214,3,9.912
Technology,Houston,United States,MB-18085,Mick Brown,09-05-2017,CA-2017-112382,77036,TEC-PH-10001552,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Central,7833,Consumer,13-05-2017,Standard Class,Texas,Phones,0.2,1.9136,2,19.136
Office Supplies,Des Moines,United States,CV-12295,Christina VanderZanden,28-03-2015,US-2015-137869,50315,OFF-EN-10001509,Poly String Tie Envelopes,Central,7840,Consumer,02-04-2015,Standard Class,Iowa,Envelopes,,2.8764,3,6.12
Furniture,Des Moines,United States,CV-12295,Christina VanderZanden,28-03-2015,US-2015-137869,50315,FUR-TA-10003954,Hon 94000 Series Round Tables,Central,7841,Consumer,02-04-2015,Standard Class,Iowa,Tables,,106.6248,4,1184.72
Furniture,Pharr,United States,GM-14500,Gene McClure,21-07-2018,US-2018-123834,78577,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,Central,7845,Consumer,25-07-2018,Standard Class,Texas,Tables,0.3,-21.3264,4,124.404
Furniture,Houston,United States,DW-13540,Don Weiss,27-02-2017,CA-2017-128706,77070,FUR-FU-10004053,DAX Two-Tone Silver Metal Document Frame,Central,7848,Consumer,02-03-2017,Standard Class,Texas,Furnishings,0.6,-6.8816,2,16.192
Office Supplies,Irving,United States,AS-10090,Adam Shillingsburg,02-05-2017,CA-2017-104311,75061,OFF-ST-10000321,Akro Stacking Bins,Central,7849,Consumer,06-05-2017,Standard Class,Texas,Storage,0.2,-3.7872,3,18.936
Office Supplies,Irving,United States,AS-10090,Adam Shillingsburg,02-05-2017,CA-2017-104311,75061,OFF-ST-10002957,Sterilite Show Offs Storage Containers,Central,7850,Consumer,06-05-2017,Standard Class,Texas,Storage,0.2,-3.168,3,12.672
Office Supplies,Irving,United States,AS-10090,Adam Shillingsburg,02-05-2017,CA-2017-104311,75061,OFF-LA-10000973,Avery 502,Central,7851,Consumer,06-05-2017,Standard Class,Texas,Labels,0.2,1.764,2,5.04
Office Supplies,Chicago,United States,TS-21205,Thomas Seio,09-12-2015,CA-2015-169649,60653,OFF-PA-10000143,Astroparche Fine Business Paper,Central,7852,Corporate,15-12-2015,Standard Class,Illinois,Paper,0.2,2.9568,2,8.448
Office Supplies,Chicago,United States,TS-21205,Thomas Seio,09-12-2015,CA-2015-169649,60653,OFF-AP-10003287,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Central,7853,Corporate,15-12-2015,Standard Class,Illinois,Appliances,0.8,-53.0088,2,20.388
Furniture,Aurora,United States,DR-12940,Daniel Raglin,29-11-2017,CA-2017-160241,60505,FUR-FU-10003806,"Tenex Chairmat w/ Average Lip, 45"" x 53""",Central,7879,Home Office,04-12-2017,Second Class,Illinois,Furnishings,0.6,-302.72,4,242.176
Office Supplies,Houston,United States,DO-13645,Doug O'Connell,07-11-2016,CA-2016-126669,77036,OFF-PA-10001357,Xerox 1886,Central,7905,Consumer,13-11-2016,Standard Class,Texas,Paper,0.2,26.824,2,76.64
Office Supplies,Dallas,United States,LS-16975,Lindsay Shagiari,15-10-2016,US-2016-118766,75217,OFF-EN-10001415,Staple envelope,Central,7906,Home Office,22-10-2016,Standard Class,Texas,Envelopes,0.2,1.674,1,4.464
Office Supplies,Dallas,United States,LS-16975,Lindsay Shagiari,15-10-2016,US-2016-118766,75217,OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,Central,7907,Home Office,22-10-2016,Standard Class,Texas,Binders,0.8,-6.93,10,3.96
Furniture,Saint Charles,United States,RB-19570,Rob Beeghly,28-04-2017,CA-2017-167605,60174,FUR-FU-10001602,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Central,7913,Consumer,30-04-2017,Second Class,Illinois,Furnishings,0.6,-31.8612,2,30.344
Office Supplies,Garland,United States,JK-16120,Julie Kriz,04-09-2018,CA-2018-100783,75043,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Central,7918,Home Office,08-09-2018,Second Class,Texas,Art,0.2,3.798,1,30.384
